PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
11308,01/22/2013,KO,COCA COLA CO,20468,37.05000,37.74000,37.13000,21250200,-0.015119,37.11000,37.12000,4485162,37.74000,,-0.015119
11308,01/23/2013,KO,COCA COLA CO,20468,37.04000,37.26000,37.13000,13575400,0.000000,37.12000,37.13000,4485162,37.08000,,0.000000
11308,01/24/2013,KO,COCA COLA CO,20468,37.00000,37.25000,37.11000,13259000,-0.000539,37.10000,37.11000,4485162,37.20000,,-0.000539
11308,01/25/2013,KO,COCA COLA CO,20468,36.91000,37.25000,37.05000,14041600,-0.001617,37.03000,37.04000,4485162,37.18000,,-0.001617
11308,01/28/2013,KO,COCA COLA CO,20468,36.86000,37.11000,37.01000,13388600,-0.001080,37.01000,37.02000,4485162,37.07000,,-0.001080
11308,01/29/2013,KO,COCA COLA CO,20468,36.86000,37.57000,37.42000,17708700,0.011078,37.43000,37.44000,4485162,36.88000,,0.011078
11308,01/30/2013,KO,COCA COLA CO,20468,37.32000,37.61000,37.50000,13220500,0.002138,37.49000,37.50000,4485162,37.40000,,0.002138
11308,01/31/2013,KO,COCA COLA CO,20468,37.11000,37.53000,37.24000,12973700,-0.006933,37.23000,37.24000,4485162,37.53000,,-0.006933
11308,02/01/2013,KO,COCA COLA CO,20468,37.37000,37.71000,37.54000,11939300,0.008056,37.52000,37.53000,4485162,37.54000,,0.008056
11308,02/04/2013,KO,COCA COLA CO,20468,37.30000,37.58000,37.35000,9456500,-0.005061,37.36000,37.37000,4485162,37.48000,,-0.005061
11308,02/05/2013,KO,COCA COLA CO,20468,37.56000,38.16000,38.14000,17897300,0.021151,38.12000,38.13000,4485162,37.56000,,0.021151
11308,02/06/2013,KO,COCA COLA CO,20468,38.00000,38.43000,38.31000,16823800,0.004457,38.29000,38.30000,4485162,38.13000,,0.004457
11308,02/07/2013,KO,COCA COLA CO,20468,38.35000,39.06000,38.91000,18807000,0.015662,38.91000,38.92000,4485162,38.42000,,0.015662
11308,02/08/2013,KO,COCA COLA CO,20468,38.60000,38.94000,38.77000,12308000,-0.003598,38.76000,38.77000,4485162,38.85000,,-0.003598
11308,02/11/2013,KO,COCA COLA CO,20468,38.41000,38.83000,38.61000,12159900,-0.004127,38.59000,38.60000,4485162,38.71000,,-0.004127
11308,02/12/2013,KO,COCA COLA CO,20468,37.28000,38.16000,37.56000,30700700,-0.027195,37.55000,37.56000,4485162,38.11000,,-0.027195
11308,02/13/2013,KO,COCA COLA CO,20468,37.01000,37.94000,37.21000,19945800,-0.009318,37.19000,37.20000,4485162,37.67000,,-0.009318
11308,02/14/2013,KO,COCA COLA CO,20468,36.70000,37.51000,36.84000,22749100,-0.009944,36.82000,36.83000,4485162,37.24000,,-0.009944
11308,02/15/2013,KO,COCA COLA CO,20468,36.54000,37.42000,37.42000,25216400,0.015744,37.41000,37.42000,4485162,36.94000,,0.015744
11308,02/19/2013,KO,COCA COLA CO,20468,37.46000,37.77000,37.67000,14851100,0.006681,37.66000,37.67000,4485162,37.51000,,0.006681
11308,02/20/2013,KO,COCA COLA CO,20468,37.41430,37.88500,37.73000,12949400,0.001593,37.72000,37.73000,4485162,37.70000,,0.001593
11308,02/21/2013,KO,COCA COLA CO,20468,37.43000,37.78990,37.71000,14137200,-0.000530,37.70000,37.71000,4485162,37.62000,,-0.000530
11308,02/22/2013,KO,COCA COLA CO,20468,37.71000,38.52000,38.52000,20102900,0.021480,38.51000,38.52000,4485162,37.76000,,0.021480
11308,02/25/2013,KO,COCA COLA CO,20468,37.72000,38.72000,37.72000,15880300,-0.020768,37.73000,37.74000,4485162,38.56000,,-0.020768
11308,02/26/2013,KO,COCA COLA CO,20468,37.77500,38.19000,38.11000,15771100,0.010339,38.10000,38.11000,4485162,37.95000,,0.010339
11308,02/27/2013,KO,COCA COLA CO,20468,37.92000,38.54000,38.45000,14277300,0.008922,38.45000,38.46000,4485162,38.03000,,0.008922
11308,02/28/2013,KO,COCA COLA CO,20468,38.42000,38.97000,38.72000,19011800,0.007022,38.73000,38.74000,4456718,38.47000,,0.007022
11308,03/01/2013,KO,COCA COLA CO,20468,38.49000,38.79000,38.70000,13727600,-0.000517,38.73000,38.74000,4456718,38.49000,,-0.000517
11308,03/04/2013,KO,COCA COLA CO,20468,38.45000,38.82000,38.82000,9934500,0.003101,38.81000,38.82000,4456718,38.60000,,0.003101
11308,03/05/2013,KO,COCA COLA CO,20468,38.55500,39.00000,38.68000,13244500,-0.003606,38.68000,38.69000,4456718,38.98000,,-0.003606
11308,03/06/2013,KO,COCA COLA CO,20468,38.70000,39.04000,39.02000,11655100,0.008790,39.01000,39.02000,4456718,38.80000,,0.008790
11308,03/07/2013,KO,COCA COLA CO,20468,38.84000,39.19000,39.12000,15105000,0.002563,39.11000,39.12000,4456718,39.04000,,0.002563
11308,03/08/2013,KO,COCA COLA CO,20468,39.03000,39.41500,39.22000,11187300,0.002556,39.21000,39.22000,4456718,39.17000,,0.002556
11308,03/11/2013,KO,COCA COLA CO,20468,39.18000,39.38000,39.31000,9201700,0.002295,39.30000,39.31000,4456718,39.20000,,0.002295
11308,03/12/2013,KO,COCA COLA CO,20468,38.80000,39.31000,38.96000,11375900,-0.008904,38.94000,38.95000,4456718,39.28000,,-0.008904
11308,03/13/2013,KO,COCA COLA CO,20468,38.55000,38.87000,38.59000,14358900,-0.002310,38.59000,38.60000,4456718,38.82000,,-0.009497
11308,03/14/2013,KO,COCA COLA CO,20468,38.66000,39.12000,39.02000,14574200,0.011143,39.01000,39.02000,4456718,38.82000,,0.011143
11308,03/15/2013,KO,COCA COLA CO,20468,38.66000,38.94000,38.83000,20808700,-0.004869,38.80000,38.81000,4456718,38.82000,,-0.004869
11308,03/18/2013,KO,COCA COLA CO,20468,38.57000,38.94000,38.76000,11480300,-0.001803,38.76000,38.77000,4456718,38.61000,,-0.001803
11308,03/19/2013,KO,COCA COLA CO,20468,38.82000,39.40000,39.33000,15193100,0.014706,39.33000,39.34000,4456718,38.92000,,0.014706
11308,03/20/2013,KO,COCA COLA CO,20468,39.36000,39.92000,39.87000,19272500,0.013730,39.85000,39.86000,4456718,39.40000,,0.013730
11308,03/21/2013,KO,COCA COLA CO,20468,39.76000,40.43000,40.07000,23063900,0.005016,40.06000,40.07000,4456718,39.85000,,0.005016
11308,03/22/2013,KO,COCA COLA CO,20468,39.89000,40.27500,40.04000,16128800,-0.000749,40.05000,40.06000,4456718,39.98000,,-0.000749
11308,03/25/2013,KO,COCA COLA CO,20468,39.96000,40.25000,40.12000,15718900,0.001998,40.12000,40.13000,4456718,40.11000,,0.001998
11308,03/26/2013,KO,COCA COLA CO,20468,40.13000,40.70000,40.69000,13666700,0.014207,40.68000,40.69000,4456718,40.13000,,0.014207
11308,03/27/2013,KO,COCA COLA CO,20468,40.06200,40.54000,40.22000,14562200,-0.011551,40.21000,40.22000,4456718,40.45000,,-0.011551
11308,03/28/2013,KO,COCA COLA CO,20468,40.02000,40.60000,40.44000,14227400,0.005470,40.42000,40.43000,4456718,40.38000,,0.005470
11308,04/01/2013,KO,COCA COLA CO,20468,40.17000,40.48990,40.45000,8202000,0.000247,40.44000,40.45000,4456718,40.39000,,0.000247
11308,04/02/2013,KO,COCA COLA CO,20468,40.42000,40.90000,40.72000,13359200,0.006675,40.70000,40.71000,4456718,40.43000,,0.006675
11308,04/03/2013,KO,COCA COLA CO,20468,40.08000,40.82000,40.17000,13639300,-0.013507,40.17000,40.18000,4456718,40.78000,,-0.013507
11308,04/04/2013,KO,COCA COLA CO,20468,40.20000,40.59000,40.54000,11437100,0.009211,40.54000,40.55000,4456718,40.27000,,0.009211
11308,04/05/2013,KO,COCA COLA CO,20468,40.01000,40.35500,40.08000,10731400,-0.011347,40.06000,40.07000,4456718,40.21000,,-0.011347
11308,04/08/2013,KO,COCA COLA CO,20468,39.77000,40.87000,40.86000,22758500,0.019461,40.86000,40.87000,4456718,40.06000,,0.019461
11308,04/09/2013,KO,COCA COLA CO,20468,40.51000,41.13000,40.71000,21057900,-0.003671,40.69000,40.70000,4456718,40.81000,,-0.003671
11308,04/10/2013,KO,COCA COLA CO,20468,40.71000,41.17000,41.07000,9705000,0.008843,41.06000,41.07000,4456718,40.78000,,0.008843
11308,04/11/2013,KO,COCA COLA CO,20468,41.06000,41.41000,41.18000,10962500,0.002678,41.19000,41.20000,4456718,41.13000,,0.002678
11308,04/12/2013,KO,COCA COLA CO,20468,40.68000,41.11000,41.08000,10394700,-0.002428,41.07000,41.08000,4456718,40.91000,,-0.002428
11308,04/15/2013,KO,COCA COLA CO,20468,40.05000,40.99430,40.09000,16050900,-0.024099,40.07000,40.08000,4456718,40.85000,,-0.024099
11308,04/16/2013,KO,COCA COLA CO,20468,41.25000,42.48000,42.37000,32147500,0.056872,42.36000,42.37000,4456718,41.40000,,0.056872
11308,04/17/2013,KO,COCA COLA CO,20468,42.03000,42.70000,42.55000,24209800,0.004248,42.53000,42.54000,4456718,42.14000,,0.004248
11308,04/18/2013,KO,COCA COLA CO,20468,42.09000,42.65000,42.10000,16034100,-0.010576,42.10000,42.11000,4456718,42.48000,,-0.010576
11308,04/19/2013,KO,COCA COLA CO,20468,42.20000,42.77000,42.66000,13886700,0.013302,42.64000,42.65000,4456718,42.28000,,0.013302
11308,04/22/2013,KO,COCA COLA CO,20468,42.40000,42.85000,42.72000,10552600,0.001407,42.72000,42.73000,4456718,42.52000,,0.001407
11308,04/23/2013,KO,COCA COLA CO,20468,42.25500,42.96000,42.70000,11224300,-0.000468,42.70000,42.71000,4456718,42.78000,,-0.000468
11308,04/24/2013,KO,COCA COLA CO,20468,42.10000,42.90000,42.15000,11370100,-0.012881,42.15000,42.16000,4456718,42.64000,,-0.012881
11308,04/25/2013,KO,COCA COLA CO,20468,42.08000,42.54000,42.35000,10197000,0.004745,42.34000,42.35000,4456718,42.26000,,0.004745
11308,04/26/2013,KO,COCA COLA CO,20468,42.09000,42.43000,42.10000,15164900,-0.005903,42.10000,42.11000,4456718,42.18000,,-0.005903
11308,04/29/2013,KO,COCA COLA CO,20468,41.92000,42.29000,42.24000,11326600,0.003325,42.23000,42.24000,4456718,42.24000,,0.003325
11308,04/30/2013,KO,COCA COLA CO,20468,41.88000,42.39000,42.33000,13447700,0.002131,42.30000,42.31000,4453755,42.15000,,0.002131
11308,05/01/2013,KO,COCA COLA CO,20468,42.13980,42.56000,42.21000,8711200,-0.002835,42.19000,42.20000,4453755,42.15000,,-0.002835
11308,05/02/2013,KO,COCA COLA CO,20468,41.49000,42.16000,41.96000,18717600,-0.005923,41.94000,41.95000,4453755,41.66000,,-0.005923
11308,05/03/2013,KO,COCA COLA CO,20468,41.96000,42.42000,42.24000,11758200,0.006673,42.24000,42.25000,4453755,42.17000,,0.006673
11308,05/06/2013,KO,COCA COLA CO,20468,41.87000,42.29000,42.08000,9358500,-0.003788,42.08000,42.09000,4453755,42.29000,,-0.003788
11308,05/07/2013,KO,COCA COLA CO,20468,42.15000,42.71000,42.70000,13786600,0.014734,42.69000,42.70000,4453755,42.21000,,0.014734
11308,05/08/2013,KO,COCA COLA CO,20468,42.16000,42.68000,42.46000,12636400,-0.005621,42.45000,42.46000,4453755,42.54000,,-0.005621
11308,05/09/2013,KO,COCA COLA CO,20468,42.00000,42.56000,42.12000,10114100,-0.008008,42.11000,42.12000,4453755,42.51000,,-0.008008
11308,05/10/2013,KO,COCA COLA CO,20468,41.85000,42.24000,42.15000,9927800,0.000712,42.14000,42.15000,4453755,42.11000,,0.000712
11308,05/13/2013,KO,COCA COLA CO,20468,42.00000,42.44000,42.19000,9290900,0.000949,42.20000,42.21000,4453755,42.14000,,0.000949
11308,05/14/2013,KO,COCA COLA CO,20468,42.01000,42.67000,42.52000,13027600,0.007822,42.52000,42.53000,4453755,42.18000,,0.007822
11308,05/15/2013,KO,COCA COLA CO,20468,42.39000,43.10000,42.92000,12306800,0.009407,42.91000,42.92000,4453755,42.50000,,0.009407
11308,05/16/2013,KO,COCA COLA CO,20468,42.79000,43.43000,43.09000,12330900,0.003961,43.08000,43.09000,4453755,42.91000,,0.003961
11308,05/17/2013,KO,COCA COLA CO,20468,42.56000,43.13000,42.97000,12615100,-0.002785,42.96000,42.97000,4453755,43.05000,,-0.002785
11308,05/20/2013,KO,COCA COLA CO,20468,42.30000,42.95000,42.38000,9966300,-0.013731,42.38000,42.39000,4453755,42.95000,,-0.013731
11308,05/21/2013,KO,COCA COLA CO,20468,42.07000,42.56500,42.34000,9150300,-0.000944,42.34000,42.35000,4453755,42.48000,,-0.000944
11308,05/22/2013,KO,COCA COLA CO,20468,42.03500,42.86000,42.25000,13616800,-0.002126,42.24000,42.25000,4453755,42.28000,,-0.002126
11308,05/23/2013,KO,COCA COLA CO,20468,41.56000,42.07000,41.93000,10934300,-0.007574,41.94000,41.95000,4453755,41.93000,,-0.007574
11308,05/24/2013,KO,COCA COLA CO,20468,41.50000,42.37000,42.24000,11542100,0.007393,42.25000,42.26000,4453755,41.54000,,0.007393
11308,05/28/2013,KO,COCA COLA CO,20468,42.40000,43.05000,42.55000,14413000,0.007339,42.54000,42.55000,4453755,42.60000,,0.007339
11308,05/29/2013,KO,COCA COLA CO,20468,41.31000,42.42680,41.40000,16987100,-0.027027,41.40000,41.41000,4453755,42.34000,,-0.027027
11308,05/30/2013,KO,COCA COLA CO,20468,40.75000,41.60000,40.77000,20876700,-0.015217,40.77000,40.78000,4453755,41.49000,,-0.015217
11308,05/31/2013,KO,COCA COLA CO,20468,39.99000,40.77000,39.99000,26204100,-0.019132,40.00000,40.01000,4453755,40.65000,,-0.019132
11308,06/03/2013,KO,COCA COLA CO,20468,39.63000,40.84000,40.81000,16581200,0.020505,40.79000,40.80000,4453755,39.95000,,0.020505
11308,06/04/2013,KO,COCA COLA CO,20468,40.95000,41.72000,41.42000,19241100,0.014947,41.42000,41.43000,4453755,41.59000,,0.014947
11308,06/05/2013,KO,COCA COLA CO,20468,40.60000,41.40000,40.65000,16429200,-0.018590,40.64000,40.65000,4453755,41.40000,,-0.018590
11308,06/06/2013,KO,COCA COLA CO,20468,40.31000,40.79000,40.79000,11171700,0.003444,40.78000,40.79000,4453755,40.55000,,0.003444
11308,06/07/2013,KO,COCA COLA CO,20468,40.98000,41.72990,41.41000,14460600,0.015200,41.38000,41.39000,4453755,41.20000,,0.015200
11308,06/10/2013,KO,COCA COLA CO,20468,41.04000,41.52000,41.18000,11247700,-0.005554,41.17000,41.18000,4453755,41.50000,,-0.005554
11308,06/11/2013,KO,COCA COLA CO,20468,40.40000,40.98000,40.79000,16494100,-0.009471,40.78000,40.79000,4453755,40.88000,,-0.009471
11308,06/12/2013,KO,COCA COLA CO,20468,40.28000,40.94000,40.39000,11611600,-0.002942,40.38000,40.38000,4453755,40.79000,,-0.009806
11308,06/13/2013,KO,COCA COLA CO,20468,39.68000,40.48000,40.41000,17866700,0.000495,40.40000,40.41000,4453755,40.31000,,0.000495
11308,06/14/2013,KO,COCA COLA CO,20468,40.26000,40.79000,40.34000,13635400,-0.001732,40.33000,40.34000,4453755,40.38000,,-0.001732
11308,06/17/2013,KO,COCA COLA CO,20468,40.40000,40.91000,40.68000,12411000,0.008428,40.68000,40.69000,4453755,40.54000,,0.008428
11308,06/18/2013,KO,COCA COLA CO,20468,40.57000,40.99500,40.93000,9893100,0.006146,40.94000,40.95000,4453755,40.70000,,0.006146
11308,06/19/2013,KO,COCA COLA CO,20468,40.41000,41.44000,40.41000,16936300,-0.012705,40.41000,40.42000,4453755,41.01000,,-0.012705
11308,06/20/2013,KO,COCA COLA CO,20468,38.97000,40.35000,39.13000,24902500,-0.031675,39.13000,39.14000,4453755,40.27000,,-0.031675
11308,06/21/2013,KO,COCA COLA CO,20468,39.30000,39.97000,39.76000,21941400,0.016100,39.76000,39.77000,4453755,39.63000,,0.016100
11308,06/24/2013,KO,COCA COLA CO,20468,39.13000,40.01000,39.53000,16437100,-0.005785,39.53000,39.54000,4453755,39.45000,,-0.005785
11308,06/25/2013,KO,COCA COLA CO,20468,39.43500,39.92500,39.72000,12945400,0.004807,39.71000,39.72000,4453755,39.82000,,0.004807
11308,06/26/2013,KO,COCA COLA CO,20468,40.06000,40.48000,40.33000,13857700,0.015358,40.33000,40.34000,4453755,40.08000,,0.015358
