PERMNO,DATE,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX
86580,10/29/2019,NVDA,NVIDIA CORP,202.14000,206.49001,202.92000,5280120,-0.018715,202.89000,202.91000,612000,206.23000,57827,-0.018715
86580,10/30/2019,NVDA,NVIDIA CORP,200.25999,204.23000,203.00000,5148478,0.000394,203.02000,203.11000,612000,204.00000,56042,0.000394
86580,10/31/2019,NVDA,NVIDIA CORP,197.81000,203.00000,201.02000,5240615,-0.009754,201.08000,201.13000,612000,202.16000,59186,-0.009754
86580,11/01/2019,NVDA,NVIDIA CORP,198.59250,203.89000,202.59000,7087424,0.007810,202.73000,202.75000,612000,199.60001,71791,0.007810
86580,11/04/2019,NVDA,NVIDIA CORP,204.92030,211.00000,210.50000,9415598,0.039044,210.55000,210.63000,612000,205.85001,93274,0.039044
86580,11/05/2019,NVDA,NVIDIA CORP,207.67999,211.53999,209.61000,7516712,-0.004228,209.61000,209.64000,612000,210.49001,77934,-0.004228
86580,11/06/2019,NVDA,NVIDIA CORP,204.11000,209.67000,207.63000,6724235,-0.009446,207.60001,207.62000,612000,208.64000,67733,-0.009446
86580,11/07/2019,NVDA,NVIDIA CORP,206.53999,211.70000,208.34000,7005598,0.003420,208.39000,208.41000,612000,211.10600,78277,0.003420
86580,11/08/2019,NVDA,NVIDIA CORP,206.14999,209.05000,207.78000,4734087,-0.002688,207.75999,207.78999,612000,207.66000,52798,-0.002688
86580,11/11/2019,NVDA,NVIDIA CORP,204.28011,209.11000,208.17999,6092936,0.001925,208.12000,208.17999,612000,207.75000,62924,0.001925
86580,11/12/2019,NVDA,NVIDIA CORP,208.31000,211.86000,209.61000,7094671,0.006869,209.56000,209.61000,612000,209.72000,73930,0.006869
86580,11/13/2019,NVDA,NVIDIA CORP,205.89999,209.46001,208.57001,7556719,-0.004962,208.55000,208.57001,612000,208.35001,74826,-0.004962
86580,11/14/2019,NVDA,NVIDIA CORP,206.51601,209.88000,209.78999,13172771,0.005849,209.80000,209.86000,612000,208.92999,149606,0.005849
86580,11/15/2019,NVDA,NVIDIA CORP,200.63770,211.77991,204.19000,26342909,-0.026693,204.11000,204.13000,612000,209.70000,241993,-0.026693
86580,11/18/2019,NVDA,NVIDIA CORP,203.77000,213.35001,212.28000,14381164,0.039620,212.27000,212.33000,612000,203.89000,157689,0.039620
86580,11/19/2019,NVDA,NVIDIA CORP,205.64999,211.98000,207.99001,10382568,-0.020209,207.94000,207.99001,612000,211.03200,112403,-0.020209
86580,11/20/2019,NVDA,NVIDIA CORP,206.56430,214.55000,211.17999,11824403,0.015337,211.17000,211.21001,612000,207.07001,126159,0.015337
86580,11/21/2019,NVDA,NVIDIA CORP,209.31000,213.24001,210.17999,7208830,-0.004735,210.10001,210.17999,612000,211.00000,77125,-0.004735
86580,11/22/2019,NVDA,NVIDIA CORP,209.94000,212.96330,210.89000,5598380,0.003378,210.81000,210.89999,612000,211.09000,60932,0.003378
86580,11/25/2019,NVDA,NVIDIA CORP,215.52000,221.41000,221.21001,12682401,0.048935,221.20000,221.27000,612000,216.03999,137477,0.048935
86580,11/26/2019,NVDA,NVIDIA CORP,216.74001,220.68970,217.00000,9641123,-0.019032,217.00000,217.10001,612000,220.50000,89629,-0.019032
86580,11/27/2019,NVDA,NVIDIA CORP,217.17999,220.05000,218.24001,5409218,0.006452,218.20000,218.24001,612000,218.67000,59555,0.005714
86580,11/29/2019,NVDA,NVIDIA CORP,215.78000,218.14000,216.74001,3538924,-0.006873,216.66000,216.73000,612000,217.00000,40642,-0.006873
86580,12/02/2019,NVDA,NVIDIA CORP,208.64000,217.00000,209.25000,9313366,-0.034558,209.22000,209.23000,612000,216.46001,110468,-0.034558
86580,12/03/2019,NVDA,NVIDIA CORP,200.37000,207.82001,207.66000,11811918,-0.007599,207.64999,207.67000,612000,201.87000,132083,-0.007599
86580,12/04/2019,NVDA,NVIDIA CORP,208.27000,211.92000,209.42000,6828092,0.008475,209.39999,209.42000,612000,211.02000,76833,0.008475
86580,12/05/2019,NVDA,NVIDIA CORP,207.50830,210.92999,208.74001,4616323,-0.003247,208.73000,208.75000,612000,210.30000,57399,-0.003247
86580,12/06/2019,NVDA,NVIDIA CORP,211.12000,213.49001,212.17000,5792270,0.016432,212.12000,212.17999,612000,211.52000,68017,0.016432
86580,12/09/2019,NVDA,NVIDIA CORP,210.89999,214.37000,212.17000,5368345,0.000000,212.16000,212.17000,612000,211.25000,64328,0.000000
86580,12/10/2019,NVDA,NVIDIA CORP,211.25999,216.06000,213.98000,6405534,0.008531,213.98000,214.00999,612000,213.38000,69002,0.008531
86580,12/11/2019,NVDA,NVIDIA CORP,214.30000,217.56000,217.34000,5834677,0.015702,217.32001,217.35001,612000,214.39999,61581,0.015702
86580,12/12/2019,NVDA,NVIDIA CORP,215.82001,224.80000,224.07001,10125255,0.030965,224.05000,224.13000,612000,216.17999,115587,0.030965
86580,12/13/2019,NVDA,NVIDIA CORP,221.82001,228.98000,223.99001,11344381,-0.000357,223.99001,224.06000,612000,224.19000,122812,-0.000357
86580,12/16/2019,NVDA,NVIDIA CORP,224.77000,228.06419,225.14999,8022637,0.005179,225.17000,225.17999,612000,225.89999,74838,0.005179
86580,12/17/2019,NVDA,NVIDIA CORP,225.52000,229.20000,228.28999,8068264,0.013946,228.28999,228.31000,612000,225.89999,86579,0.013946
86580,12/18/2019,NVDA,NVIDIA CORP,229.35001,231.94000,229.50999,8587348,0.005344,229.42000,229.52000,612000,229.69000,92960,0.005344
86580,12/19/2019,NVDA,NVIDIA CORP,230.70000,236.00000,235.46001,11312920,0.025925,235.50000,235.58000,612000,230.89999,122414,0.025925
86580,12/20/2019,NVDA,NVIDIA CORP,237.35500,240.39000,239.37000,15053565,0.016606,239.35001,239.39000,612000,238.13000,118073,0.016606
86580,12/23/2019,NVDA,NVIDIA CORP,238.39000,241.81000,238.82001,8875856,-0.002298,238.73000,238.82001,612000,240.52000,87840,-0.002298
86580,12/24/2019,NVDA,NVIDIA CORP,236.82001,239.31000,238.62000,3462486,-0.000838,238.53999,238.63000,612000,238.20000,36551,-0.000838
86580,12/26/2019,NVDA,NVIDIA CORP,238.00000,240.32001,239.19000,4568587,0.002389,239.12000,239.17000,612000,238.75999,48035,0.002389
86580,12/27/2019,NVDA,NVIDIA CORP,235.81000,240.34000,236.87000,6352451,-0.009699,236.86000,236.87000,612000,239.80000,63516,-0.009699
86580,12/30/2019,NVDA,NVIDIA CORP,231.06000,236.20000,232.32001,6438905,-0.019209,232.30000,232.31000,612000,235.99001,72747,-0.019209
86580,12/31/2019,NVDA,NVIDIA CORP,230.13000,235.67500,235.30000,5768810,0.012827,235.35001,235.36000,612000,230.89999,59113,0.012827
86580,01/02/2020,NVDA,NVIDIA CORP,236.72000,239.91000,239.91000,5928034,0.019592,239.86000,239.91000,612000,238.75000,68565,0.019592
86580,01/03/2020,NVDA,NVIDIA CORP,234.10001,237.83000,236.07001,5132288,-0.016006,236.03999,236.08000,612000,235.10001,64274,-0.016006
86580,01/06/2020,NVDA,NVIDIA CORP,231.27000,237.27000,237.06000,6593063,0.004194,237.07001,237.10001,612000,232.32001,74983,0.004194
86580,01/07/2020,NVDA,NVIDIA CORP,236.39000,241.77000,239.92999,7965966,0.012107,239.87000,239.94000,612000,238.20000,82371,0.012107
86580,01/08/2020,NVDA,NVIDIA CORP,238.14900,242.03999,240.38000,6915288,0.001876,240.48000,240.49001,612000,239.75999,71148,0.001876
86580,01/09/2020,NVDA,NVIDIA CORP,240.85500,245.92970,243.02000,6374238,0.010983,243.00000,243.02000,612000,243.85001,74877,0.010983
86580,01/10/2020,NVDA,NVIDIA CORP,243.75000,248.55000,244.32001,7899333,0.005349,244.30000,244.33000,612000,247.33000,89060,0.005349
86580,01/13/2020,NVDA,NVIDIA CORP,246.75000,252.98840,251.98000,7996272,0.031352,251.98000,251.99001,612000,247.66000,95603,0.031352
86580,01/14/2020,NVDA,NVIDIA CORP,246.75000,251.28000,247.28000,8971649,-0.018652,247.28000,247.30000,612000,250.25999,101155,-0.018652
86580,01/15/2020,NVDA,NVIDIA CORP,244.53000,248.68910,245.57001,6570793,-0.006915,245.55000,245.58000,612000,247.78999,85330,-0.006915
86580,01/16/2020,NVDA,NVIDIA CORP,246.77499,249.17000,248.92999,7097983,0.013682,248.92999,249.00000,612000,247.72000,71122,0.013682
86580,01/17/2020,NVDA,NVIDIA CORP,247.37000,250.00000,249.28000,6337505,0.001406,249.25999,249.28000,612000,249.70000,67666,0.001406
86580,01/21/2020,NVDA,NVIDIA CORP,246.57030,249.28999,247.94000,5416566,-0.005375,247.96001,247.97000,612000,247.80499,59688,-0.005375
86580,01/22/2020,NVDA,NVIDIA CORP,249.00000,253.59000,250.05000,5964532,0.008510,250.05000,250.13000,612000,249.75999,76538,0.008510
86580,01/23/2020,NVDA,NVIDIA CORP,248.14999,253.20000,252.86000,6097668,0.011238,252.78999,252.87000,612000,251.72000,70498,0.011238
86580,01/24/2020,NVDA,NVIDIA CORP,248.30000,259.50000,250.48000,9305687,-0.009412,250.48000,250.50000,612000,257.50000,103351,-0.009412
86580,01/27/2020,NVDA,NVIDIA CORP,232.23000,242.25000,240.20000,11750637,-0.041041,240.14000,240.17999,612000,238.24001,128924,-0.041041
86580,01/28/2020,NVDA,NVIDIA CORP,240.71429,249.27000,247.97000,7768712,0.032348,247.97000,248.00000,612000,242.85001,81312,0.032348
86580,01/29/2020,NVDA,NVIDIA CORP,243.94000,248.84000,245.53999,6476602,-0.009800,245.53000,245.53999,612000,247.39000,71237,-0.009800
86580,01/30/2020,NVDA,NVIDIA CORP,239.39999,246.35001,245.81000,7229296,0.001100,245.80000,245.81000,612000,241.61000,80674,0.001100
86580,01/31/2020,NVDA,NVIDIA CORP,234.75000,244.45000,236.42999,9236778,-0.038160,236.33000,236.45000,612000,243.97000,108918,-0.038160
86580,02/03/2020,NVDA,NVIDIA CORP,235.45000,241.11110,240.33000,6388420,0.016495,240.33000,240.36000,612000,235.70000,74745,0.016495
86580,02/04/2020,NVDA,NVIDIA CORP,244.02000,247.89999,247.13000,6781549,0.028294,247.13000,247.14000,612000,246.03000,87729,0.028294
86580,02/05/2020,NVDA,NVIDIA CORP,247.41000,252.39999,250.75999,5191355,0.014689,250.75999,250.85001,612000,251.99001,76395,0.014689
86580,02/06/2020,NVDA,NVIDIA CORP,248.88000,254.25000,254.24500,5451295,0.013898,254.24001,254.25000,612000,252.14000,66260,0.013898
86580,02/07/2020,NVDA,NVIDIA CORP,250.57201,253.53000,251.59000,4736255,-0.010443,251.59000,251.67999,612000,252.64000,57774,-0.010443
86580,02/10/2020,NVDA,NVIDIA CORP,252.30000,263.00000,262.97000,13226243,0.045232,262.98999,263.00000,612000,252.50000,139755,0.045232
86580,02/11/2020,NVDA,NVIDIA CORP,264.82999,272.50000,267.89001,15954183,0.018709,267.89001,267.92001,612000,267.32001,167925,0.018709
86580,02/12/2020,NVDA,NVIDIA CORP,268.44739,272.79999,272.54001,9354112,0.017358,272.54001,272.57001,612000,270.01001,114693,0.017358
86580,02/13/2020,NVDA,NVIDIA CORP,269.10999,273.48001,270.78000,13170021,-0.006458,270.78000,270.81000,612000,270.20999,160744,-0.006458
86580,02/14/2020,NVDA,NVIDIA CORP,286.00000,294.97000,289.79001,26012106,0.070205,289.78000,289.81000,612000,287.26001,291342,0.070205
86580,02/18/2020,NVDA,NVIDIA CORP,284.85999,297.31000,296.57001,15516068,0.023396,296.57001,296.64999,612000,285.64401,166292,0.023396
86580,02/19/2020,NVDA,NVIDIA CORP,301.48560,315.41000,314.70001,17293287,0.061132,314.70999,314.78000,612000,301.48999,205760,0.061132
86580,02/20/2020,NVDA,NVIDIA CORP,296.35001,316.32001,308.70001,20197725,-0.019066,308.67001,308.70001,612000,312.76501,216294,-0.019066
86580,02/21/2020,NVDA,NVIDIA CORP,290.66000,305.20001,294.07001,19194003,-0.047392,294.09000,294.10001,612000,304.19000,221826,-0.047392
86580,02/24/2020,NVDA,NVIDIA CORP,268.00000,281.87231,273.28000,21360919,-0.070697,273.19000,273.20001,612000,270.19000,287501,-0.070697
86580,02/25/2020,NVDA,NVIDIA CORP,257.95999,278.79001,262.04999,26308572,-0.041093,262.00000,262.04999,612000,276.30399,302517,-0.041093
86580,02/26/2020,NVDA,NVIDIA CORP,262.00000,275.45001,267.64999,18634341,0.021370,267.59000,267.60001,612000,262.06000,212502,0.021370
86580,02/27/2020,NVDA,NVIDIA CORP,248.89000,267.00000,252.60001,22607941,-0.055632,252.17000,252.19000,612000,254.89999,270011,-0.056230
86580,02/28/2020,NVDA,NVIDIA CORP,241.78999,272.45999,270.07001,28267051,0.069161,270.06000,270.16000,612000,242.45500,348409,0.069161
86580,03/02/2020,NVDA,NVIDIA CORP,261.00000,277.59000,276.42999,22226706,0.023549,276.44000,276.57999,612000,276.89999,258771,0.023549
86580,03/03/2020,NVDA,NVIDIA CORP,262.46011,281.07001,265.89001,16288997,-0.038129,265.56000,265.79999,612000,278.66650,201696,-0.038129
86580,03/04/2020,NVDA,NVIDIA CORP,267.20001,284.89001,284.51001,14917832,0.070029,284.48999,284.56000,612000,270.20001,158272,0.070029
86580,03/05/2020,NVDA,NVIDIA CORP,271.50000,283.20001,273.29001,13487728,-0.039436,273.26999,273.47000,612000,276.50000,151853,-0.039436
86580,03/06/2020,NVDA,NVIDIA CORP,258.00000,268.39001,266.04001,12871389,-0.026529,266.04001,266.07999,612000,266.07999,168947,-0.026529
86580,03/09/2020,NVDA,NVIDIA CORP,238.17999,259.39999,245.44000,15313314,-0.077432,245.00000,245.00999,612000,239.89999,206033,-0.077432
86580,03/10/2020,NVDA,NVIDIA CORP,245.99001,261.07999,261.07999,14485785,0.063722,261.07001,261.07999,612000,256.54001,171274,0.063722
86580,03/11/2020,NVDA,NVIDIA CORP,242.57001,256.60001,246.47000,12531845,-0.055960,246.14999,246.17000,612000,255.45500,159369,-0.055960
86580,03/12/2020,NVDA,NVIDIA CORP,215.80000,236.11900,216.31000,20376343,-0.122368,216.02000,216.03000,612000,225.46001,258265,-0.122368
86580,03/13/2020,NVDA,NVIDIA CORP,219.61000,241.02000,240.84000,15830292,0.113402,240.83000,240.84000,612000,230.50000,204707,0.113402
86580,03/16/2020,NVDA,NVIDIA CORP,194.00000,226.10001,196.39999,18153397,-0.184521,196.39999,196.57001,612000,212.41000,228827,-0.184521
86580,03/17/2020,NVDA,NVIDIA CORP,191.00000,220.86000,217.27000,20788960,0.106263,217.25999,217.63000,612000,200.91000,266245,0.106263
86580,03/18/2020,NVDA,NVIDIA CORP,180.68069,209.94000,202.82001,21805975,-0.066507,203.50000,203.50999,612000,200.09500,264084,-0.066507
86580,03/19/2020,NVDA,NVIDIA CORP,193.39000,216.73000,212.97000,19068751,0.050044,212.96001,212.97000,612000,201.96001,207728,0.050044
86580,03/20/2020,NVDA,NVIDIA CORP,205.13000,230.32001,205.75000,20086713,-0.033901,205.69000,205.77000,615108,219.00000,220129,-0.033901
86580,03/23/2020,NVDA,NVIDIA CORP,198.52000,216.48000,212.69000,16063414,0.033730,212.03000,212.31000,615108,205.71001,186557,0.033730
86580,03/24/2020,NVDA,NVIDIA CORP,228.05000,252.66000,249.17999,27456988,0.171564,249.39000,249.47000,615108,229.00000,317904,0.171564
86580,03/25/2020,NVDA,NVIDIA CORP,243.66000,261.82001,245.62000,19812745,-0.014287,245.47000,245.62000,615108,253.80000,233227,-0.014287
86580,03/26/2020,NVDA,NVIDIA CORP,250.00000,262.22000,257.23999,17400158,0.047309,257.23999,257.35999,615108,253.94000,197450,0.047309
86580,03/27/2020,NVDA,NVIDIA CORP,248.67999,263.11771,252.73000,15946964,-0.017532,252.48000,252.75999,615108,250.00000,176944,-0.017532
86580,03/30/2020,NVDA,NVIDIA CORP,253.59000,265.95999,265.59000,15036432,0.050884,265.57001,265.67999,615108,255.36000,175085,0.050884
86580,03/31/2020,NVDA,NVIDIA CORP,257.75000,275.39990,263.60001,23750069,-0.007493,263.60001,263.60999,615108,267.20001,239735,-0.007493
86580,04/01/2020,NVDA,NVIDIA CORP,241.28000,261.53000,243.07001,16394137,-0.077883,243.00999,243.05000,615108,255.64999,186572,-0.077883
86580,04/02/2020,NVDA,NVIDIA CORP,242.31000,256.00000,255.47000,16855189,0.051014,255.42999,255.58000,615108,244.24001,176136,0.051014
86580,04/03/2020,NVDA,NVIDIA CORP,238.39000,255.63000,243.91000,16533750,-0.045250,243.91000,244.00000,615108,253.96001,182573,-0.045250
86580,04/06/2020,NVDA,NVIDIA CORP,252.92999,269.88000,268.39999,18167497,0.100406,268.38000,268.39999,615108,255.24001,197340,0.100406
86580,04/07/2020,NVDA,NVIDIA CORP,257.29999,278.25000,259.03000,19584588,-0.034911,258.94000,258.95001,615108,277.29999,213749,-0.034911
86580,04/08/2020,NVDA,NVIDIA CORP,260.60001,267.95001,266.95001,13540291,0.030576,266.79001,266.95999,615108,263.41000,131331,0.030576
86580,04/09/2020,NVDA,NVIDIA CORP,260.42001,272.92001,262.95001,13429618,-0.014984,262.85001,262.95001,615108,272.00000,152707,-0.014984
86580,04/13/2020,NVDA,NVIDIA CORP,257.00000,270.20001,269.85001,9944132,0.026241,269.85001,269.89999,615108,260.54999,115552,0.026241
86580,04/14/2020,NVDA,NVIDIA CORP,273.88931,285.32001,283.95001,13253864,0.052251,284.00000,284.01001,615108,275.00000,158227,0.052251
86580,04/15/2020,NVDA,NVIDIA CORP,275.38000,284.16711,280.84000,9142444,-0.010953,280.84000,280.85999,615108,277.20001,109389,-0.010953
86580,04/16/2020,NVDA,NVIDIA CORP,286.54999,299.00000,294.70001,18619975,0.049352,294.70001,294.79999,615108,287.07999,216706,0.049352
86580,04/17/2020,NVDA,NVIDIA CORP,286.94000,298.85999,292.32001,13461473,-0.008076,292.17999,292.35001,615108,298.00000,175539,-0.008076
86580,04/20/2020,NVDA,NVIDIA CORP,285.26999,293.50000,287.04999,11214572,-0.018028,286.72000,286.92001,615108,287.23999,129228,-0.018028
86580,04/21/2020,NVDA,NVIDIA CORP,267.10999,284.76999,269.51001,18346099,-0.061104,269.16000,269.31000,615108,282.31000,240927,-0.061104
86580,04/22/2020,NVDA,NVIDIA CORP,275.39999,287.87000,286.14999,12097065,0.061742,285.95999,286.10999,615108,277.23001,134101,0.061742
86580,04/23/2020,NVDA,NVIDIA CORP,283.00000,293.13751,284.01001,10583757,-0.007479,284.00000,284.01001,615108,287.84000,119417,-0.007479
86580,04/24/2020,NVDA,NVIDIA CORP,280.60001,289.67001,289.59000,8802977,0.019647,289.54999,289.60999,615000,283.60001,105206,0.019647
86580,04/27/2020,NVDA,NVIDIA CORP,294.00000,303.50000,297.07999,11967788,0.025864,296.91000,297.07999,615000,294.98999,145983,0.025864
86580,04/28/2020,NVDA,NVIDIA CORP,291.14001,304.20001,291.35999,11055144,-0.019254,291.32999,291.45999,615000,303.00000,135486,-0.019254
86580,04/29/2020,NVDA,NVIDIA CORP,293.75000,300.57999,298.45999,9463629,0.024369,298.26999,298.41000,615000,296.76999,114271,0.024369
86580,04/30/2020,NVDA,NVIDIA CORP,291.72000,298.45999,292.28000,9371492,-0.020706,292.04001,292.14999,615000,296.29300,110646,-0.020706
86580,05/01/2020,NVDA,NVIDIA CORP,280.84320,288.89999,282.78000,8520081,-0.032503,282.70999,282.85001,615000,284.35001,120715,-0.032503
86580,05/04/2020,NVDA,NVIDIA CORP,280.88000,291.84000,291.28500,7915723,0.030076,291.28000,291.29001,615000,280.88000,108864,0.030076
86580,05/05/2020,NVDA,NVIDIA CORP,291.29001,300.26999,293.73999,9205957,0.008428,293.50000,293.73999,615000,295.47000,113487,0.008428
86580,05/06/2020,NVDA,NVIDIA CORP,295.41000,302.00000,297.79001,8074461,0.013788,297.60001,297.79001,615000,296.92999,97155,0.013788
86580,05/07/2020,NVDA,NVIDIA CORP,301.32300,307.41000,304.87000,9330004,0.023775,304.87000,304.95001,615000,303.38000,117064,0.023775
86580,05/08/2020,NVDA,NVIDIA CORP,306.39001,312.75000,312.50000,8489618,0.025027,312.51001,312.63000,615000,307.75000,108354,0.025027
86580,05/11/2020,NVDA,NVIDIA CORP,311.14999,324.50000,322.62000,11699003,0.032384,322.53000,322.66000,615000,312.29999,150310,0.032384
86580,05/12/2020,NVDA,NVIDIA CORP,311.70999,326.89999,312.10001,12313371,-0.032608,311.75000,311.97000,615000,324.94000,151500,-0.032608
86580,05/13/2020,NVDA,NVIDIA CORP,303.79001,323.14001,311.20001,15611957,-0.002884,311.20001,311.22000,615000,316.70001,197986,-0.002884
86580,05/14/2020,NVDA,NVIDIA CORP,307.50000,321.44000,321.22000,15017684,0.032198,321.22000,321.35001,615000,313.66501,170815,0.032198
86580,05/15/2020,NVDA,NVIDIA CORP,314.95999,340.01999,339.63000,24664626,0.057313,339.63000,339.70999,615000,315.59000,261090,0.057313
86580,05/18/2020,NVDA,NVIDIA CORP,347.22009,356.66000,350.01001,19377538,0.030563,349.95001,350.01999,615000,350.42001,231012,0.030563
86580,05/19/2020,NVDA,NVIDIA CORP,350.51001,363.50000,352.22000,17904565,0.006314,352.01999,352.20001,615000,351.60999,210374,0.006314
86580,05/20/2020,NVDA,NVIDIA CORP,355.54999,361.72000,358.79999,14671235,0.018681,358.79001,358.79999,615000,359.64001,169826,0.018681
86580,05/21/2020,NVDA,NVIDIA CORP,349.50000,362.09619,351.01001,18990432,-0.021711,350.98999,351.23999,615000,362.06000,262954,-0.021711
86580,05/22/2020,NVDA,NVIDIA CORP,348.53000,363.72000,361.04999,25930244,0.028603,360.89999,361.06000,615000,353.01001,301929,0.028603
86580,05/26/2020,NVDA,NVIDIA CORP,346.88000,367.26999,348.70999,19238210,-0.034178,348.70001,348.79001,615000,366.26999,242648,-0.034178
86580,05/27/2020,NVDA,NVIDIA CORP,319.87000,345.31000,341.01001,29335893,-0.022081,340.98999,341.14001,615000,345.00000,371537,-0.022081
86580,05/28/2020,NVDA,NVIDIA CORP,335.17001,350.42001,339.48001,18370587,-0.004487,339.31000,339.44000,615000,336.48999,206225,-0.004487
86580,05/29/2020,NVDA,NVIDIA CORP,339.39999,355.01999,355.01999,18623596,0.045776,353.64001,353.67001,615000,342.17999,189620,0.045776
86580,06/01/2020,NVDA,NVIDIA CORP,347.57999,353.63000,352.25000,9743541,-0.007802,352.26999,352.42001,615000,353.32999,129380,-0.007802
86580,06/02/2020,NVDA,NVIDIA CORP,346.32001,353.48999,353.01001,9696757,0.002158,353.09000,353.39999,615000,351.85001,128949,0.002158
86580,06/03/2020,NVDA,NVIDIA CORP,348.00000,354.64999,350.78000,9069422,-0.006317,350.64999,350.79001,615000,352.89001,125436,-0.006317
86580,06/04/2020,NVDA,NVIDIA CORP,347.10001,357.73001,350.66000,10561600,0.000114,350.63000,350.67999,615000,349.12000,129971,-0.000342
86580,06/05/2020,NVDA,NVIDIA CORP,348.31921,359.88000,356.79999,12025413,0.017510,356.51999,356.62000,615000,351.78000,150892,0.017510
86580,06/08/2020,NVDA,NVIDIA CORP,347.42999,355.58499,352.20001,9679234,-0.012892,352.20999,352.29999,615000,355.09000,137203,-0.012892
86580,06/09/2020,NVDA,NVIDIA CORP,350.04999,364.38989,361.84000,11693209,0.027371,361.82999,361.91000,615000,352.00000,161152,0.027371
86580,06/10/2020,NVDA,NVIDIA CORP,366.14001,380.00000,374.67001,15771021,0.035458,374.54001,374.67001,615000,366.70999,201533,0.035458
86580,06/11/2020,NVDA,NVIDIA CORP,351.44000,370.45001,351.85001,14556742,-0.060907,351.70999,351.76001,615000,366.00000,206739,-0.060907
86580,06/12/2020,NVDA,NVIDIA CORP,348.13379,367.48999,357.29999,14245543,0.015490,357.09000,357.29999,615000,366.50000,189233,0.015490
86580,06/15/2020,NVDA,NVIDIA CORP,349.75000,367.29001,366.95001,9978096,0.027008,367.01999,367.09000,615000,352.60999,134083,0.027008
86580,06/16/2020,NVDA,NVIDIA CORP,353.55011,370.67001,362.73999,13367780,-0.011473,362.79001,362.92999,615000,369.00000,182103,-0.011473
86580,06/17/2020,NVDA,NVIDIA CORP,362.81000,371.95999,369.44000,10185448,0.018471,369.42999,369.48999,615000,364.54999,124590,0.018471
86580,06/18/2020,NVDA,NVIDIA CORP,364.57999,371.29999,368.72000,6351922,-0.001949,368.85999,369.00000,615000,369.07999,82870,-0.001949
86580,06/19/2020,NVDA,NVIDIA CORP,369.09351,377.79999,370.45001,13098499,0.004692,370.22000,370.26999,615000,369.70001,132986,0.004692
86580,06/22/2020,NVDA,NVIDIA CORP,370.93201,381.25000,381.07001,9953978,0.028668,381.07001,381.07999,615000,372.00000,120617,0.028668
86580,06/23/2020,NVDA,NVIDIA CORP,376.29999,385.70001,378.00000,9351136,-0.008056,378.00000,378.09000,615000,382.04001,125314,-0.008056
86580,06/24/2020,NVDA,NVIDIA CORP,365.78021,382.25519,369.42001,11208337,-0.022698,369.37000,369.50000,615000,379.04999,154786,-0.022698
86580,06/25/2020,NVDA,NVIDIA CORP,367.29001,380.20001,379.60001,9363875,0.027557,379.69000,379.79999,615000,374.23001,123754,0.027557
86580,06/26/2020,NVDA,NVIDIA CORP,365.00000,380.00000,366.20001,14748258,-0.035300,366.26001,366.44000,615000,380.00000,182908,-0.035300
86580,06/29/2020,NVDA,NVIDIA CORP,356.00000,368.17999,368.00000,8524708,0.004915,368.01001,368.14999,615000,366.79001,121254,0.004915
86580,06/30/2020,NVDA,NVIDIA CORP,370.66010,381.04999,379.91000,9173232,0.032364,379.32001,379.59000,615000,372.55969,122927,0.032364
86580,07/01/2020,NVDA,NVIDIA CORP,376.51999,383.02689,381.20001,8165433,0.003396,380.94000,381.10999,615000,380.82999,110528,0.003396
86580,07/02/2020,NVDA,NVIDIA CORP,383.13000,389.50000,384.48999,9090311,0.008631,384.48999,384.76001,615000,385.56000,111267,0.008631
86580,07/06/2020,NVDA,NVIDIA CORP,388.50000,396.35001,393.57001,7886023,0.023616,393.57001,393.64999,615000,389.67001,114788,0.023616
86580,07/07/2020,NVDA,NVIDIA CORP,394.03000,402.79999,394.87000,8917537,0.003303,394.59000,394.85999,615000,397.85001,134023,0.003303
86580,07/08/2020,NVDA,NVIDIA CORP,398.62000,409.00000,408.64001,9384601,0.034872,408.73999,408.89999,615000,399.75000,132754,0.034872
86580,07/09/2020,NVDA,NVIDIA CORP,409.34000,422.79999,420.35999,12335724,0.028680,420.35999,420.39999,615000,415.20999,182490,0.028680
86580,07/10/2020,NVDA,NVIDIA CORP,415.14999,426.20999,419.17001,12417754,-0.002831,419.17999,419.19000,615000,423.54999,169267,-0.002831
86580,07/13/2020,NVDA,NVIDIA CORP,401.00000,431.68991,402.09000,11387898,-0.040747,402.09000,402.26999,615000,423.79999,212440,-0.040747
86580,07/14/2020,NVDA,NVIDIA CORP,391.42001,416.10999,415.07999,13514489,0.032306,415.17001,415.20999,615000,403.00000,214590,0.032306
86580,07/15/2020,NVDA,NVIDIA CORP,402.23001,417.32001,409.09000,10082033,-0.014431,408.84000,409.09000,615000,416.57001,159459,-0.014431
86580,07/16/2020,NVDA,NVIDIA CORP,395.82001,408.26990,405.39001,8608797,-0.009044,405.38000,405.39001,615000,400.60001,136287,-0.009044
86580,07/17/2020,NVDA,NVIDIA CORP,403.51010,409.94000,408.06000,6640742,0.006586,408.06000,408.20999,615000,409.01999,99379,0.006586
86580,07/20/2020,NVDA,NVIDIA CORP,406.26999,421.25000,420.42999,7109938,0.030314,420.28000,420.42999,615000,410.97000,112550,0.030314
86580,07/21/2020,NVDA,NVIDIA CORP,411.47000,422.39709,413.14001,6920289,-0.017339,413.14001,413.17001,615000,420.51999,116907,-0.017339
